TransactionID,TransactionDate,PostingDate,DocumentNumber,DocumentType,SegmentID,StandardItemID,FundID,CostCentreID,ProjectID,DetailedItemID,VoteID,Amount,VAT_Amount,Quantity,UnitPrice,GL_Account,PeriodKey,BatchID,CreatedBy,CreatedDate
3073,7/20/2024,7/20/2024,DOC003073,Invoice,5,1,1,5,,1,5,39880,5982,10,3988,GL0001,202407,B3,System,2/14/2026 16:10
3074,8/10/2024,8/10/2024,DOC003074,Invoice,4,8,1,9,,8,4,11468,1720.2,3,3822.666667,GL0008,202408,B4,System,2/14/2026 16:10
3075,9/9/2024,9/9/2024,DOC003075,Invoice,3,2,3,33,,2,3,8098,1214.7,6,1349.666667,GL0002,202409,B5,System,2/14/2026 16:10
3076,8/18/2024,8/18/2024,DOC003076,Invoice,5,2,1,30,,2,5,9192,1378.8,3,3064,GL0002,202408,B6,System,2/14/2026 16:10
3077,7/6/2024,7/6/2024,DOC003077,Invoice,1,2,1,26,,2,1,975,146.25,1,975,GL0002,202407,B7,System,2/14/2026 16:10
3078,7/24/2024,7/24/2024,DOC003078,Invoice,5,1,2,35,,1,5,31552,4732.8,8,3944,GL0001,202407,B8,System,2/14/2026 16:10
3079,7/13/2024,7/13/2024,DOC003079,Invoice,2,4,2,22,,4,2,15581,2337.15,6,2596.833333,GL0004,202407,B9,System,2/14/2026 16:10
3080,8/8/2024,8/8/2024,DOC003080,Invoice,5,3,2,25,,3,5,13172,1975.8,7,1881.714286,GL0003,202408,B0,System,2/14/2026 16:10
3081,9/16/2024,9/16/2024,DOC003081,Invoice,1,2,2,21,,2,1,1980,297,1,1980,GL0002,202409,B1,System,2/14/2026 16:10
3082,7/13/2024,7/13/2024,DOC003082,Invoice,4,7,4,14,10,7,4,15700,2355,5,3140,GL0007,202407,B2,System,2/14/2026 16:10
3083,7/18/2024,7/18/2024,DOC003083,Invoice,5,4,2,40,,4,5,10570,1585.5,4,2642.5,GL0004,202407,B3,System,2/14/2026 16:10
3084,7/1/2024,7/1/2024,DOC003084,Invoice,1,4,3,26,,4,1,15876,2381.4,7,2268,GL0004,202407,B4,System,2/14/2026 16:10
3085,9/22/2024,9/22/2024,DOC003085,Invoice,2,4,2,12,,4,2,38024,5703.6,10,3802.4,GL0004,202409,B5,System,2/14/2026 16:10
3086,8/17/2024,8/17/2024,DOC003086,Invoice,3,8,3,18,,8,3,23680,3552,10,2368,GL0008,202408,B6,System,2/14/2026 16:10
3087,9/19/2024,9/19/2024,DOC003087,Invoice,3,2,3,18,,2,3,4732,709.8,2,2366,GL0002,202409,B7,System,2/14/2026 16:10
3088,8/9/2024,8/9/2024,DOC003088,Invoice,4,5,2,4,,5,4,5300,795,4,1325,GL0005,202408,B8,System,2/14/2026 16:10
3089,8/18/2024,8/18/2024,DOC003089,Invoice,2,4,2,37,,4,2,5821,873.15,2,2910.5,GL0004,202408,B9,System,2/14/2026 16:10
3090,8/10/2024,8/10/2024,DOC003090,Invoice,3,6,2,18,,6,3,9519,1427.85,2,4759.5,GL0006,202408,B0,System,2/14/2026 16:10
3091,9/7/2024,9/7/2024,DOC003091,Invoice,4,5,3,14,,5,4,4553,682.95,2,2276.5,GL0005,202409,B1,System,2/14/2026 16:10
3092,8/28/2024,8/28/2024,DOC003092,Invoice,2,7,4,22,20,7,2,17600,2640,5,3520,GL0007,202408,B2,System,2/14/2026 16:10
3093,9/7/2024,9/7/2024,DOC003093,Invoice,1,2,1,26,,2,1,13488,2023.2,6,2248,GL0002,202409,B3,System,2/14/2026 16:10
3094,8/12/2024,8/12/2024,DOC003094,Invoice,1,1,3,16,,1,1,8519,1277.85,8,1064.875,GL0001,202408,B4,System,2/14/2026 16:10
3095,8/7/2024,8/7/2024,DOC003095,Invoice,5,2,2,40,,2,5,497,74.55,1,497,GL0002,202408,B5,System,2/14/2026 16:10
3096,8/10/2024,8/10/2024,DOC003096,Invoice,3,7,4,38,15,7,3,4400,660,5,880,GL0007,202408,B6,System,2/14/2026 16:10
3097,7/7/2024,7/7/2024,DOC003097,Invoice,4,5,2,9,,5,4,4965,744.75,1,4965,GL0005,202407,B7,System,2/14/2026 16:10
3098,8/13/2024,8/13/2024,DOC003098,Invoice,3,8,2,3,,8,3,482,72.3,1,482,GL0008,202408,B8,System,2/14/2026 16:10
3099,9/17/2024,9/17/2024,DOC003099,Invoice,5,6,2,30,,6,5,17785,2667.75,6,2964.166667,GL0006,202409,B9,System,2/14/2026 16:10
3100,7/30/2024,7/30/2024,DOC003100,Invoice,2,8,1,17,,8,2,9255,1388.25,3,3085,GL0008,202407,B0,System,2/14/2026 16:10
3101,9/16/2024,9/16/2024,DOC003101,Invoice,1,4,2,16,,4,1,11248,1687.2,5,2249.6,GL0004,202409,B1,System,2/14/2026 16:10
3102,7/31/2024,7/31/2024,DOC003102,Invoice,4,3,1,24,,3,4,8932,1339.8,4,2233,GL0003,202407,B2,System,2/14/2026 16:10
3103,7/24/2024,7/24/2024,DOC003103,Invoice,5,6,3,35,,6,5,4312,646.8,3,1437.333333,GL0006,202407,B3,System,2/14/2026 16:10
3104,9/11/2024,9/11/2024,DOC003104,Invoice,5,6,1,35,,6,5,22150,3322.5,9,2461.111111,GL0006,202409,B4,System,2/14/2026 16:10
3105,7/11/2024,7/11/2024,DOC003105,Invoice,1,2,2,11,,2,1,7712,1156.8,4,1928,GL0002,202407,B5,System,2/14/2026 16:10
3106,9/9/2024,9/9/2024,DOC003106,Invoice,4,7,4,24,2,7,4,15221,2283.15,6,2536.833333,GL0007,202409,B6,System,2/14/2026 16:10
3107,7/10/2024,7/10/2024,DOC003107,Invoice,1,8,1,21,,8,1,7866,1179.9,8,983.25,GL0008,202407,B7,System,2/14/2026 16:10
3108,9/9/2024,9/9/2024,DOC003108,Invoice,4,1,3,24,,1,4,6173,925.95,6,1028.833333,GL0001,202409,B8,System,2/14/2026 16:10
3109,8/15/2024,8/15/2024,DOC003109,Invoice,2,1,1,37,,1,2,5072,760.8,5,1014.4,GL0001,202408,B9,System,2/14/2026 16:10
3110,7/1/2024,7/1/2024,DOC003110,Invoice,3,1,1,3,,1,3,9287,1393.05,4,2321.75,GL0001,202407,B0,System,2/14/2026 16:10
3111,7/19/2024,7/19/2024,DOC003111,Invoice,1,8,1,6,,8,1,21399,3209.85,9,2377.666667,GL0008,202407,B1,System,2/14/2026 16:10
3112,8/2/2024,8/2/2024,DOC003112,Invoice,5,6,3,40,,6,5,13585,2037.75,4,3396.25,GL0006,202408,B2,System,2/14/2026 16:10
3113,9/27/2024,9/27/2024,DOC003113,Invoice,1,8,1,16,,8,1,1618,242.7,1,1618,GL0008,202409,B3,System,2/14/2026 16:10
3114,9/9/2024,9/9/2024,DOC003114,Invoice,3,5,3,28,,5,3,580,87,1,580,GL0005,202409,B4,System,2/14/2026 16:10
3115,8/28/2024,8/28/2024,DOC003115,Invoice,5,8,1,20,,8,5,7796,1169.4,7,1113.714286,GL0008,202408,B5,System,2/14/2026 16:10
3116,8/7/2024,8/7/2024,DOC003116,Invoice,4,8,2,39,,8,4,12058,1808.7,4,3014.5,GL0008,202408,B6,System,2/14/2026 16:10
3117,8/9/2024,8/9/2024,DOC003117,Invoice,4,5,3,9,,5,4,4570,685.5,3,1523.333333,GL0005,202408,B7,System,2/14/2026 16:10
3118,8/27/2024,8/27/2024,DOC003118,Invoice,3,7,4,18,2,7,3,3494,524.1,1,3494,GL0007,202408,B8,System,2/14/2026 16:10
3119,8/23/2024,8/23/2024,DOC003119,Invoice,2,7,4,2,13,7,2,4997,749.55,2,2498.5,GL0007,202408,B9,System,2/14/2026 16:10
3120,8/9/2024,8/9/2024,DOC003120,Invoice,5,7,4,30,20,7,5,2985,447.75,7,426.4285714,GL0007,202408,B0,System,2/14/2026 16:10
3121,7/20/2024,7/20/2024,DOC003121,Invoice,2,7,4,27,9,7,2,6663,999.45,8,832.875,GL0007,202407,B1,System,2/14/2026 16:10
3122,7/24/2024,7/24/2024,DOC003122,Invoice,4,2,1,24,,2,4,30068,4510.2,9,3340.888889,GL0002,202407,B2,System,2/14/2026 16:10
3123,7/20/2024,7/20/2024,DOC003123,Invoice,3,5,1,8,,5,3,9250,1387.5,2,4625,GL0005,202407,B3,System,2/14/2026 16:10
3124,8/5/2024,8/5/2024,DOC003124,Invoice,5,7,4,5,4,7,5,3908,586.2,3,1302.666667,GL0007,202408,B4,System,2/14/2026 16:10
3125,9/2/2024,9/2/2024,DOC003125,Invoice,4,7,4,14,17,7,4,8168,1225.2,5,1633.6,GL0007,202409,B5,System,2/14/2026 16:10
3126,8/8/2024,8/8/2024,DOC003126,Invoice,2,3,3,2,,3,2,23285,3492.75,6,3880.833333,GL0003,202408,B6,System,2/14/2026 16:10
3127,8/20/2024,8/20/2024,DOC003127,Invoice,4,8,1,24,,8,4,10644,1596.6,5,2128.8,GL0008,202408,B7,System,2/14/2026 16:10
3128,7/9/2024,7/9/2024,DOC003128,Invoice,2,4,1,27,,4,2,15624,2343.6,5,3124.8,GL0004,202407,B8,System,2/14/2026 16:10
3129,7/5/2024,7/5/2024,DOC003129,Invoice,1,7,4,36,8,7,1,3075,461.25,7,439.2857143,GL0007,202407,B9,System,2/14/2026 16:10
3130,9/17/2024,9/17/2024,DOC003130,Invoice,1,1,1,6,,1,1,8616,1292.4,6,1436,GL0001,202409,B0,System,2/14/2026 16:10
3131,7/22/2024,7/22/2024,DOC003131,Invoice,1,3,2,21,,3,1,3380,507,4,845,GL0003,202407,B1,System,2/14/2026 16:10
3132,9/10/2024,9/10/2024,DOC003132,Invoice,5,2,2,20,,2,5,15430,2314.5,9,1714.444444,GL0002,202409,B2,System,2/14/2026 16:10
3133,8/10/2024,8/10/2024,DOC003133,Invoice,1,3,3,21,,3,1,20060,3009,6,3343.333333,GL0003,202408,B3,System,2/14/2026 16:10
3134,8/9/2024,8/9/2024,DOC003134,Invoice,1,4,1,1,,4,1,38896,5834.4,10,3889.6,GL0004,202408,B4,System,2/14/2026 16:10
3135,7/21/2024,7/21/2024,DOC003135,Invoice,5,6,3,20,,6,5,33930,5089.5,9,3770,GL0006,202407,B5,System,2/14/2026 16:10
3136,8/22/2024,8/22/2024,DOC003136,Invoice,4,3,2,9,,3,4,8880,1332,4,2220,GL0003,202408,B6,System,2/14/2026 16:10
3137,8/23/2024,8/23/2024,DOC003137,Invoice,2,5,2,32,,5,2,39079,5861.85,9,4342.111111,GL0005,202408,B7,System,2/14/2026 16:10
3138,9/5/2024,9/5/2024,DOC003138,Invoice,5,5,2,30,,5,5,8875,1331.25,5,1775,GL0005,202409,B8,System,2/14/2026 16:10
3139,7/15/2024,7/15/2024,DOC003139,Invoice,5,1,2,25,,1,5,3889,583.35,1,3889,GL0001,202407,B9,System,2/14/2026 16:10
3140,8/6/2024,8/6/2024,DOC003140,Invoice,1,2,1,11,,2,1,7700,1155,7,1100,GL0002,202408,B0,System,2/14/2026 16:10
3141,7/30/2024,7/30/2024,DOC003141,Invoice,4,1,3,19,,1,4,11607,1741.05,3,3869,GL0001,202407,B1,System,2/14/2026 16:10
3142,9/3/2024,9/3/2024,DOC003142,Invoice,2,3,2,37,,3,2,3152,472.8,1,3152,GL0003,202409,B2,System,2/14/2026 16:10
3143,9/16/2024,9/16/2024,DOC003143,Invoice,4,2,2,14,,2,4,12436,1865.4,5,2487.2,GL0002,202409,B3,System,2/14/2026 16:10
3144,9/19/2024,9/19/2024,DOC003144,Invoice,2,7,4,27,9,7,2,7596,1139.4,9,844,GL0007,202409,B4,System,2/14/2026 16:10
3145,7/5/2024,7/5/2024,DOC003145,Invoice,4,7,4,39,1,7,4,4378,656.7,3,1459.333333,GL0007,202407,B5,System,2/14/2026 16:10
3146,7/5/2024,7/5/2024,DOC003146,Invoice,5,2,3,20,,2,5,16791,2518.65,6,2798.5,GL0002,202407,B6,System,2/14/2026 16:10
3147,8/29/2024,8/29/2024,DOC003147,Invoice,3,6,1,13,,6,3,5070,760.5,5,1014,GL0006,202408,B7,System,2/14/2026 16:10
3148,8/24/2024,8/24/2024,DOC003148,Invoice,3,8,1,8,,8,3,20585,3087.75,9,2287.222222,GL0008,202408,B8,System,2/14/2026 16:10
3149,8/25/2024,8/25/2024,DOC003149,Invoice,4,4,2,34,,4,4,19095,2864.25,9,2121.666667,GL0004,202408,B9,System,2/14/2026 16:10
3150,7/11/2024,7/11/2024,DOC003150,Invoice,3,3,3,8,,3,3,15221,2283.15,9,1691.222222,GL0003,202407,B0,System,2/14/2026 16:10
3151,8/6/2024,8/6/2024,DOC003151,Invoice,1,2,3,11,,2,1,3549,532.35,4,887.25,GL0002,202408,B1,System,2/14/2026 16:10
3152,7/21/2024,7/21/2024,DOC003152,Invoice,3,2,2,33,,2,3,5147,772.05,7,735.2857143,GL0002,202407,B2,System,2/14/2026 16:10
3153,9/1/2024,9/1/2024,DOC003153,Invoice,1,5,3,11,,5,1,5520,828,4,1380,GL0005,202409,B3,System,2/14/2026 16:10
3154,9/14/2024,9/14/2024,DOC003154,Invoice,3,4,2,33,,4,3,28960,4344,8,3620,GL0004,202409,B4,System,2/14/2026 16:10
3155,8/2/2024,8/2/2024,DOC003155,Invoice,2,3,2,37,,3,2,8487,1273.05,8,1060.875,GL0003,202408,B5,System,2/14/2026 16:10
3156,8/6/2024,8/6/2024,DOC003156,Invoice,2,8,3,2,,8,2,30912,4636.8,10,3091.2,GL0008,202408,B6,System,2/14/2026 16:10
3157,8/26/2024,8/26/2024,DOC003157,Invoice,4,7,4,9,9,7,4,4906,735.9,3,1635.333333,GL0007,202408,B7,System,2/14/2026 16:10
3158,8/2/2024,8/2/2024,DOC003158,Invoice,3,3,2,13,,3,3,8928,1339.2,8,1116,GL0003,202408,B8,System,2/14/2026 16:10
3159,9/13/2024,9/13/2024,DOC003159,Invoice,4,1,2,29,,1,4,6188,928.2,2,3094,GL0001,202409,B9,System,2/14/2026 16:10
3160,8/29/2024,8/29/2024,DOC003160,Invoice,4,1,1,19,,1,4,4116,617.4,5,823.2,GL0001,202408,B0,System,2/14/2026 16:10
3161,8/11/2024,8/11/2024,DOC003161,Invoice,1,1,3,21,,1,1,4144,621.6,7,592,GL0001,202408,B1,System,2/14/2026 16:10
3162,7/13/2024,7/13/2024,DOC003162,Invoice,1,6,3,21,,6,1,24967,3745.05,6,4161.166667,GL0006,202407,B2,System,2/14/2026 16:10
3163,8/6/2024,8/6/2024,DOC003163,Invoice,3,3,3,23,,3,3,11794,1769.1,6,1965.666667,GL0003,202408,B3,System,2/14/2026 16:10
3164,7/19/2024,7/19/2024,DOC003164,Invoice,1,1,2,21,,1,1,13316,1997.4,6,2219.333333,GL0001,202407,B4,System,2/14/2026 16:10
3165,8/14/2024,8/14/2024,DOC003165,Invoice,1,7,4,21,18,7,1,2871,430.65,2,1435.5,GL0007,202408,B5,System,2/14/2026 16:10
3166,7/6/2024,7/6/2024,DOC003166,Invoice,5,6,1,20,,6,5,6675,1001.25,3,2225,GL0006,202407,B6,System,2/14/2026 16:10
3167,9/14/2024,9/14/2024,DOC003167,Invoice,2,6,3,32,,6,2,8165,1224.75,4,2041.25,GL0006,202409,B7,System,2/14/2026 16:10
3168,8/26/2024,8/26/2024,DOC003168,Invoice,2,2,3,22,,2,2,10832,1624.8,4,2708,GL0002,202408,B8,System,2/14/2026 16:10
3169,9/21/2024,9/21/2024,DOC003169,Invoice,1,5,1,36,,5,1,14773,2215.95,6,2462.166667,GL0005,202409,B9,System,2/14/2026 16:10
3170,8/19/2024,8/19/2024,DOC003170,Invoice,4,5,3,24,,5,4,2963,444.45,1,2963,GL0005,202408,B0,System,2/14/2026 16:10
3171,8/11/2024,8/11/2024,DOC003171,Invoice,1,7,4,1,16,7,1,16352,2452.8,9,1816.888889,GL0007,202408,B1,System,2/14/2026 16:10
3172,8/5/2024,8/5/2024,DOC003172,Invoice,4,8,2,14,,8,4,23949,3592.35,8,2993.625,GL0008,202408,B2,System,2/14/2026 16:10
3173,7/19/2024,7/19/2024,DOC003173,Invoice,5,1,3,15,,1,5,9766,1464.9,3,3255.333333,GL0001,202407,B3,System,2/14/2026 16:10
3174,7/23/2024,7/23/2024,DOC003174,Invoice,2,1,2,37,,1,2,4241,636.15,9,471.2222222,GL0001,202407,B4,System,2/14/2026 16:10
3175,8/9/2024,8/9/2024,DOC003175,Invoice,5,2,2,10,,2,5,12908,1936.2,6,2151.333333,GL0002,202408,B5,System,2/14/2026 16:10
3176,9/15/2024,9/15/2024,DOC003176,Invoice,4,3,3,29,,3,4,12276,1841.4,4,3069,GL0003,202409,B6,System,2/14/2026 16:10
3177,9/5/2024,9/5/2024,DOC003177,Invoice,2,8,3,7,,8,2,20208,3031.2,6,3368,GL0008,202409,B7,System,2/14/2026 16:10
3178,8/27/2024,8/27/2024,DOC003178,Invoice,1,1,1,36,,1,1,4162,624.3,9,462.4444444,GL0001,202408,B8,System,2/14/2026 16:10
3179,7/15/2024,7/15/2024,DOC003179,Invoice,4,5,1,29,,5,4,24739,3710.85,7,3534.142857,GL0005,202407,B9,System,2/14/2026 16:10
3180,9/24/2024,9/24/2024,DOC003180,Invoice,3,8,3,13,,8,3,16308,2446.2,7,2329.714286,GL0008,202409,B0,System,2/14/2026 16:10
3181,9/13/2024,9/13/2024,DOC003181,Invoice,2,8,1,37,,8,2,7751,1162.65,2,3875.5,GL0008,202409,B1,System,2/14/2026 16:10
3182,7/8/2024,7/8/2024,DOC003182,Invoice,5,1,2,5,,1,5,3978,596.7,2,1989,GL0001,202407,B2,System,2/14/2026 16:10
3183,9/3/2024,9/3/2024,DOC003183,Invoice,1,3,2,31,,3,1,4607,691.05,2,2303.5,GL0003,202409,B3,System,2/14/2026 16:10
3184,7/26/2024,7/26/2024,DOC003184,Invoice,4,7,4,29,13,7,4,11225,1683.75,9,1247.222222,GL0007,202407,B4,System,2/14/2026 16:10
3185,7/30/2024,7/30/2024,DOC003185,Invoice,5,2,1,40,,2,5,5008,751.2,10,500.8,GL0002,202407,B5,System,2/14/2026 16:10
3186,9/17/2024,9/17/2024,DOC003186,Invoice,5,1,3,20,,1,5,7840,1176,8,980,GL0001,202409,B6,System,2/14/2026 16:10
3187,8/4/2024,8/4/2024,DOC003187,Invoice,4,7,4,29,17,7,4,13529,2029.35,9,1503.222222,GL0007,202408,B7,System,2/14/2026 16:10
3188,9/28/2024,9/28/2024,DOC003188,Invoice,2,1,2,27,,1,2,18640,2796,10,1864,GL0001,202409,B8,System,2/14/2026 16:10
3189,7/1/2024,7/1/2024,DOC003189,Invoice,3,1,3,23,,1,3,23056,3458.4,10,2305.6,GL0001,202407,B9,System,2/14/2026 16:10
3190,9/23/2024,9/23/2024,DOC003190,Invoice,5,5,3,40,,5,5,22890,3433.5,10,2289,GL0005,202409,B0,System,2/14/2026 16:10
3191,8/9/2024,8/9/2024,DOC003191,Invoice,3,4,2,38,,4,3,33504,5025.6,10,3350.4,GL0004,202408,B1,System,2/14/2026 16:10
3192,8/10/2024,8/10/2024,DOC003192,Invoice,5,4,3,15,,4,5,17164,2574.6,5,3432.8,GL0004,202408,B2,System,2/14/2026 16:10
3193,8/18/2024,8/18/2024,DOC003193,Invoice,2,7,4,7,4,7,2,17079,2561.85,6,2846.5,GL0007,202408,B3,System,2/14/2026 16:10
3194,8/23/2024,8/23/2024,DOC003194,Invoice,3,7,4,38,4,7,3,5192,778.8,10,519.2,GL0007,202408,B4,System,2/14/2026 16:10
3195,7/7/2024,7/7/2024,DOC003195,Invoice,3,1,1,13,,1,3,21581,3237.15,6,3596.833333,GL0001,202407,B5,System,2/14/2026 16:10
3196,7/15/2024,7/15/2024,DOC003196,Invoice,3,6,3,38,,6,3,3145,471.75,1,3145,GL0006,202407,B6,System,2/14/2026 16:10
3197,9/16/2024,9/16/2024,DOC003197,Invoice,4,2,1,19,,2,4,1161,174.15,1,1161,GL0002,202409,B7,System,2/14/2026 16:10
3198,8/22/2024,8/22/2024,DOC003198,Invoice,3,7,4,23,12,7,3,4450,667.5,6,741.6666667,GL0007,202408,B8,System,2/14/2026 16:10
3199,9/24/2024,9/24/2024,DOC003199,Invoice,4,2,3,9,,2,4,2545,381.75,1,2545,GL0002,202409,B9,System,2/14/2026 16:10
3200,9/8/2024,9/8/2024,DOC003200,Invoice,4,7,4,24,18,7,4,22685,3402.75,6,3780.833333,GL0007,202409,B0,System,2/14/2026 16:10
3201,8/8/2024,8/8/2024,DOC003201,Invoice,2,2,3,27,,2,2,9104,1365.6,10,910.4,GL0002,202408,B1,System,2/14/2026 16:10
3202,8/5/2024,8/5/2024,DOC003202,Invoice,5,3,1,10,,3,5,17808,2671.2,6,2968,GL0003,202408,B2,System,2/14/2026 16:10
3203,7/22/2024,7/22/2024,DOC003203,Invoice,2,7,4,27,5,7,2,12116,1817.4,4,3029,GL0007,202407,B3,System,2/14/2026 16:10
3204,7/24/2024,7/24/2024,DOC003204,Invoice,4,1,1,19,,1,4,3171,475.65,3,1057,GL0001,202407,B4,System,2/14/2026 16:10
3205,8/8/2024,8/8/2024,DOC003205,Invoice,5,7,4,10,20,7,5,1895,284.25,4,473.75,GL0007,202408,B5,System,2/14/2026 16:10
3206,7/30/2024,7/30/2024,DOC003206,Invoice,5,2,3,10,,2,5,14902,2235.3,7,2128.857143,GL0002,202407,B6,System,2/14/2026 16:10
3207,9/14/2024,9/14/2024,DOC003207,Invoice,4,6,3,19,,6,4,34917,5237.55,7,4988.142857,GL0006,202409,B7,System,2/14/2026 16:10
3208,8/3/2024,8/3/2024,DOC003208,Invoice,2,1,1,7,,1,2,21077,3161.55,6,3512.833333,GL0001,202408,B8,System,2/14/2026 16:10
3209,8/2/2024,8/2/2024,DOC003209,Invoice,1,6,2,36,,6,1,16570,2485.5,10,1657,GL0006,202408,B9,System,2/14/2026 16:10
3210,9/17/2024,9/17/2024,DOC003210,Invoice,1,8,2,1,,8,1,30056,4508.4,10,3005.6,GL0008,202409,B0,System,2/14/2026 16:10
3211,7/10/2024,7/10/2024,DOC003211,Invoice,5,4,1,10,,4,5,27608,4141.2,10,2760.8,GL0004,202407,B1,System,2/14/2026 16:10
3212,8/1/2024,8/1/2024,DOC003212,Invoice,2,2,1,17,,2,2,20760,3114,10,2076,GL0002,202408,B2,System,2/14/2026 16:10
3213,9/8/2024,9/8/2024,DOC003213,Invoice,1,3,1,21,,3,1,8688,1303.2,10,868.8,GL0003,202409,B3,System,2/14/2026 16:10
3214,8/22/2024,8/22/2024,DOC003214,Invoice,3,4,1,3,,4,3,35086,5262.9,9,3898.444444,GL0004,202408,B4,System,2/14/2026 16:10
3215,8/23/2024,8/23/2024,DOC003215,Invoice,5,5,2,20,,5,5,4695,704.25,5,939,GL0005,202408,B5,System,2/14/2026 16:10
3216,8/29/2024,8/29/2024,DOC003216,Invoice,2,4,3,7,,4,2,3348,502.2,1,3348,GL0004,202408,B6,System,2/14/2026 16:10
3217,7/22/2024,7/22/2024,DOC003217,Invoice,4,2,3,39,,2,4,10503,1575.45,8,1312.875,GL0002,202407,B7,System,2/14/2026 16:10
3218,9/20/2024,9/20/2024,DOC003218,Invoice,3,1,1,3,,1,3,9742,1461.3,3,3247.333333,GL0001,202409,B8,System,2/14/2026 16:10
3219,8/16/2024,8/16/2024,DOC003219,Invoice,3,1,1,33,,1,3,29794,4469.1,9,3310.444444,GL0001,202408,B9,System,2/14/2026 16:10
3220,8/30/2024,8/30/2024,DOC003220,Invoice,5,1,1,20,,1,5,14724,2208.6,9,1636,GL0001,202408,B0,System,2/14/2026 16:10
3221,9/22/2024,9/22/2024,DOC003221,Invoice,4,6,1,34,,6,4,5393,808.95,8,674.125,GL0006,202409,B1,System,2/14/2026 16:10
3222,7/28/2024,7/28/2024,DOC003222,Invoice,2,4,3,7,,4,2,30733,4609.95,8,3841.625,GL0004,202407,B2,System,2/14/2026 16:10
3223,7/29/2024,7/29/2024,DOC003223,Invoice,3,5,3,33,,5,3,39375,5906.25,9,4375,GL0005,202407,B3,System,2/14/2026 16:10
3224,9/16/2024,9/16/2024,DOC003224,Invoice,2,7,4,32,14,7,2,14040,2106,5,2808,GL0007,202409,B4,System,2/14/2026 16:10
3225,7/8/2024,7/8/2024,DOC003225,Invoice,4,7,4,9,2,7,4,11828,1774.2,5,2365.6,GL0007,202407,B5,System,2/14/2026 16:10
3226,9/13/2024,9/13/2024,DOC003226,Invoice,4,2,3,9,,2,4,15740,2361,9,1748.888889,GL0002,202409,B6,System,2/14/2026 16:10
3227,9/22/2024,9/22/2024,DOC003227,Invoice,1,1,3,31,,1,1,2096,314.4,1,2096,GL0001,202409,B7,System,2/14/2026 16:10
3228,7/15/2024,7/15/2024,DOC003228,Invoice,3,4,1,38,,4,3,10452,1567.8,4,2613,GL0004,202407,B8,System,2/14/2026 16:10
3229,8/11/2024,8/11/2024,DOC003229,Invoice,4,2,1,4,,2,4,2752,412.8,4,688,GL0002,202408,B9,System,2/14/2026 16:10
3230,9/6/2024,9/6/2024,DOC003230,Invoice,3,4,2,3,,4,3,19095,2864.25,6,3182.5,GL0004,202409,B0,System,2/14/2026 16:10
3231,7/24/2024,7/24/2024,DOC003231,Invoice,5,6,1,30,,6,5,12457,1868.55,3,4152.333333,GL0006,202407,B1,System,2/14/2026 16:10
3232,7/23/2024,7/23/2024,DOC003232,Invoice,2,4,2,17,,4,2,22260,3339,7,3180,GL0004,202407,B2,System,2/14/2026 16:10
3233,9/4/2024,9/4/2024,DOC003233,Invoice,5,7,4,35,3,7,5,27216,4082.4,10,2721.6,GL0007,202409,B3,System,2/14/2026 16:10
3234,7/5/2024,7/5/2024,DOC003234,Invoice,5,8,3,35,,8,5,28820,4323,8,3602.5,GL0008,202407,B4,System,2/14/2026 16:10
3235,7/26/2024,7/26/2024,DOC003235,Invoice,4,8,1,4,,8,4,23687,3553.05,8,2960.875,GL0008,202407,B5,System,2/14/2026 16:10
3236,7/15/2024,7/15/2024,DOC003236,Invoice,2,1,3,32,,1,2,775,116.25,1,775,GL0001,202407,B6,System,2/14/2026 16:10
3237,7/16/2024,7/16/2024,DOC003237,Invoice,2,6,2,37,,6,2,11600,1740,10,1160,GL0006,202407,B7,System,2/14/2026 16:10
3238,8/14/2024,8/14/2024,DOC003238,Invoice,4,6,2,29,,6,4,10200,1530,3,3400,GL0006,202408,B8,System,2/14/2026 16:10
3239,9/28/2024,9/28/2024,DOC003239,Invoice,3,2,2,28,,2,3,1709,256.35,1,1709,GL0002,202409,B9,System,2/14/2026 16:10
3240,8/20/2024,8/20/2024,DOC003240,Invoice,4,8,2,9,,8,4,1378,206.7,1,1378,GL0008,202408,B0,System,2/14/2026 16:10
3241,7/7/2024,7/7/2024,DOC003241,Invoice,3,1,1,33,,1,3,9088,1363.2,5,1817.6,GL0001,202407,B1,System,2/14/2026 16:10
3242,8/5/2024,8/5/2024,DOC003242,Invoice,5,3,2,10,,3,5,7090,1063.5,6,1181.666667,GL0003,202408,B2,System,2/14/2026 16:10
3243,8/12/2024,8/12/2024,DOC003243,Invoice,4,8,3,34,,8,4,27340,4101,7,3905.714286,GL0008,202408,B3,System,2/14/2026 16:10
3244,8/23/2024,8/23/2024,DOC003244,Invoice,3,6,3,3,,6,3,13995,2099.25,5,2799,GL0006,202408,B4,System,2/14/2026 16:10
3245,9/20/2024,9/20/2024,DOC003245,Invoice,4,6,1,19,,6,4,10500,1575,7,1500,GL0006,202409,B5,System,2/14/2026 16:10
3246,7/14/2024,7/14/2024,DOC003246,Invoice,5,3,2,20,,3,5,1605,240.75,1,1605,GL0003,202407,B6,System,2/14/2026 16:10
3247,9/2/2024,9/2/2024,DOC003247,Invoice,4,5,3,4,,5,4,17009,2551.35,4,4252.25,GL0005,202409,B7,System,2/14/2026 16:10
