TransactionID,TransactionDate,PostingDate,DocumentNumber,DocumentType,SegmentID,StandardItemID,FundID,CostCentreID,ProjectID,DetailedItemID,VoteID,Amount,VAT_Amount,Quantity,UnitPrice,GL_Account,PeriodKey,BatchID,CreatedBy,CreatedDate
268,8/15/2024,8/15/2024,DOC000268,Invoice,5,6,3,5,,6,5,4283,642.45,8,535.375,GL0006,202408,B8,System,2/14/2026 16:10
1643,8/1/2024,8/1/2024,DOC001643,Invoice,2,5,1,22,,5,2,4280,642,9,475.5555556,GL0005,202408,B3,System,2/14/2026 16:10
2333,7/1/2024,7/1/2024,DOC002333,Invoice,2,8,3,37,,8,2,4280,642,5,856,GL0008,202407,B3,System,2/14/2026 16:10
1727,8/2/2024,8/2/2024,DOC001727,Invoice,3,7,4,33,1,7,3,4280,642,4,1070,GL0007,202408,B7,System,2/14/2026 16:10
2905,7/13/2024,7/13/2024,DOC002905,Invoice,1,6,3,36,,6,1,4277,641.55,6,712.8333333,GL0006,202407,B5,System,2/14/2026 16:10
403,9/26/2024,9/26/2024,DOC000403,Invoice,4,6,3,4,,6,4,4277,641.55,7,611,GL0006,202409,B3,System,2/14/2026 16:10
2084,7/28/2024,7/28/2024,DOC002084,Invoice,4,5,3,24,,5,4,4277,641.55,4,1069.25,GL0005,202407,B4,System,2/14/2026 16:10
272,9/10/2024,9/10/2024,DOC000272,Invoice,3,8,3,3,,8,3,4276,641.4,7,610.8571429,GL0008,202409,B2,System,2/14/2026 16:10
4821,9/28/2024,9/28/2024,DOC004821,Invoice,5,7,4,40,3,7,5,4275,641.25,10,427.5,GL0007,202409,B1,System,2/14/2026 16:10
2303,7/9/2024,7/9/2024,DOC002303,Invoice,4,4,2,14,,4,4,4275,641.25,10,427.5,GL0004,202407,B3,System,2/14/2026 16:10
3397,8/27/2024,8/27/2024,DOC003397,Invoice,3,6,1,18,,6,3,4275,641.25,7,610.7142857,GL0006,202408,B7,System,2/14/2026 16:10
4068,9/9/2024,9/9/2024,DOC004068,Invoice,3,3,1,33,,3,3,4275,641.25,7,610.7142857,GL0003,202409,B8,System,2/14/2026 16:10
4701,9/24/2024,9/24/2024,DOC004701,Invoice,3,6,2,18,,6,3,4274,641.1,4,1068.5,GL0006,202409,B1,System,2/14/2026 16:10
2051,7/7/2024,7/7/2024,DOC002051,Invoice,3,3,1,13,,3,3,4273,640.95,5,854.6,GL0003,202407,B1,System,2/14/2026 16:10
4220,8/6/2024,8/6/2024,DOC004220,Invoice,3,5,3,33,,5,3,4272,640.8,9,474.6666667,GL0005,202408,B0,System,2/14/2026 16:10
3193,8/18/2024,8/18/2024,DOC003193,Invoice,2,7,4,7,4,7,2,4270,640.5,6,711.6666667,GL0007,202408,B3,System,2/14/2026 16:10
4702,9/10/2024,9/10/2024,DOC004702,Invoice,5,4,1,15,,4,5,4269,640.35,10,426.9,GL0004,202409,B2,System,2/14/2026 16:10
2336,9/17/2024,9/17/2024,DOC002336,Invoice,1,6,2,21,,6,1,4269,640.35,8,533.625,GL0006,202409,B6,System,2/14/2026 16:10
3307,8/16/2024,8/16/2024,DOC003307,Invoice,1,2,3,1,,2,1,4268,640.2,10,426.8,GL0002,202408,B7,System,2/14/2026 16:10
356,7/9/2024,7/9/2024,DOC000356,Invoice,5,1,1,5,,1,5,4268,640.2,8,533.5,GL0001,202407,B6,System,2/14/2026 16:10
3038,8/25/2024,8/25/2024,DOC003038,Invoice,3,2,2,33,,2,3,4267.5,640.125,3,1422.5,GL0002,202408,B8,System,2/14/2026 16:10
4826,8/13/2024,8/13/2024,DOC004826,Invoice,5,2,1,15,,2,5,4266,639.9,8,533.25,GL0002,202408,B6,System,2/14/2026 16:10
2998,8/21/2024,8/21/2024,DOC002998,Invoice,5,6,2,5,,6,5,4265,639.75,2,2132.5,GL0006,202408,B8,System,2/14/2026 16:10
2578,9/2/2024,9/2/2024,DOC002578,Invoice,4,1,1,14,,1,4,4264,639.6,6,710.6666667,GL0001,202409,B8,System,2/14/2026 16:10
2208,7/27/2024,7/27/2024,DOC002208,Invoice,1,5,1,11,,5,1,4264,639.6,3,1421.333333,GL0005,202407,B8,System,2/14/2026 16:10
467,9/18/2024,9/18/2024,DOC000467,Invoice,4,8,3,24,,8,4,4264,639.6,2,2132,GL0008,202409,B7,System,2/14/2026 16:10
3593,7/20/2024,7/20/2024,DOC003593,Invoice,2,4,3,37,,4,2,4263,639.45,7,609,GL0004,202407,B3,System,2/14/2026 16:10
3802,7/3/2024,7/3/2024,DOC003802,Invoice,3,4,1,3,,4,3,4263,639.45,6,710.5,GL0004,202407,B2,System,2/14/2026 16:10
164,9/4/2024,9/4/2024,DOC000164,Invoice,3,8,3,28,,8,3,4263,639.45,8,532.875,GL0008,202409,B4,System,2/14/2026 16:10
3019,9/21/2024,9/21/2024,DOC003019,Invoice,5,6,1,35,,6,5,4260,639,7,608.5714286,GL0006,202409,B9,System,2/14/2026 16:10
224,9/11/2024,9/11/2024,DOC000224,Invoice,2,4,3,12,,4,2,4260,639,9,473.3333333,GL0004,202409,B4,System,2/14/2026 16:10
1812,8/25/2024,8/25/2024,DOC001812,Invoice,5,5,2,25,,5,5,4260,639,2,2130,GL0005,202408,B2,System,2/14/2026 16:10
3094,8/12/2024,8/12/2024,DOC003094,Invoice,1,1,3,16,,1,1,4259.5,638.925,8,532.4375,GL0001,202408,B4,System,2/14/2026 16:10
867,7/13/2024,7/13/2024,DOC000867,Invoice,4,6,1,19,,6,4,4259,638.85,2,2129.5,GL0006,202407,B7,System,2/14/2026 16:10
1827,8/21/2024,8/21/2024,DOC001827,Invoice,3,6,3,3,,6,3,4258,638.7,6,709.6666667,GL0006,202408,B7,System,2/14/2026 16:10
792,8/23/2024,8/23/2024,DOC000792,Invoice,2,7,4,37,4,7,2,4257,638.55,9,473,GL0007,202408,B2,System,2/14/2026 16:10
855,7/31/2024,7/31/2024,DOC000855,Invoice,4,6,1,39,,6,4,4257,638.55,10,425.7,GL0006,202407,B5,System,2/14/2026 16:10
1352,7/13/2024,7/13/2024,DOC001352,Invoice,4,4,1,19,,4,4,4256.5,638.475,3,1418.833333,GL0004,202407,B2,System,2/14/2026 16:10
2305,9/9/2024,9/9/2024,DOC002305,Invoice,3,4,3,18,,4,3,4256,638.4,6,709.3333333,GL0004,202409,B5,System,2/14/2026 16:10
1941,7/9/2024,7/9/2024,DOC001941,Invoice,1,5,3,21,,5,1,4255,638.25,10,425.5,GL0005,202407,B1,System,2/14/2026 16:10
387,7/14/2024,7/14/2024,DOC000387,Invoice,1,6,1,6,,6,1,4255,638.25,4,1063.75,GL0006,202407,B7,System,2/14/2026 16:10
264,8/28/2024,8/28/2024,DOC000264,Invoice,3,7,4,18,11,7,3,4255,638.25,7,607.8571429,GL0007,202408,B4,System,2/14/2026 16:10
1841,7/1/2024,7/1/2024,DOC001841,Invoice,1,4,1,26,,4,1,4253,637.95,8,531.625,GL0004,202407,B1,System,2/14/2026 16:10
3247,9/2/2024,9/2/2024,DOC003247,Invoice,4,5,3,4,,5,4,4253,637.95,4,1063.25,GL0005,202409,B7,System,2/14/2026 16:10
4151,9/23/2024,9/23/2024,DOC004151,Invoice,3,3,2,23,,3,3,4252,637.8,10,425.2,GL0003,202409,B1,System,2/14/2026 16:10
4474,9/15/2024,9/15/2024,DOC004474,Invoice,4,5,1,24,,5,4,4250,637.5,5,850,GL0005,202409,B4,System,2/14/2026 16:10
932,8/16/2024,8/16/2024,DOC000932,Invoice,5,4,1,20,,4,5,4250,637.5,4,1062.5,GL0004,202408,B2,System,2/14/2026 16:10
2071,8/30/2024,8/30/2024,DOC002071,Invoice,3,2,3,8,,2,3,4249.5,637.425,3,1416.5,GL0002,202408,B1,System,2/14/2026 16:10
1486,8/6/2024,8/6/2024,DOC001486,Invoice,2,5,2,12,,5,2,4249,637.35,8,531.125,GL0005,202408,B6,System,2/14/2026 16:10
234,9/1/2024,9/1/2024,DOC000234,Invoice,1,5,3,11,,5,1,4249,637.35,3,1416.333333,GL0005,202409,B4,System,2/14/2026 16:10
2760,9/16/2024,9/16/2024,DOC002760,Invoice,1,6,1,11,,6,1,4249,637.35,8,531.125,GL0006,202409,B0,System,2/14/2026 16:10
4756,8/3/2024,8/3/2024,DOC004756,Invoice,5,6,2,10,,6,5,4249,637.35,3,1416.333333,GL0006,202408,B6,System,2/14/2026 16:10
2924,9/8/2024,9/8/2024,DOC002924,Invoice,1,8,2,36,,8,1,4248,637.2,5,849.6,GL0008,202409,B4,System,2/14/2026 16:10
4735,8/18/2024,8/18/2024,DOC004735,Invoice,2,3,3,22,,3,2,4248,637.2,10,424.8,GL0003,202408,B5,System,2/14/2026 16:10
3517,8/7/2024,8/7/2024,DOC003517,Invoice,1,1,3,31,,1,1,4247,637.05,10,424.7,GL0001,202408,B7,System,2/14/2026 16:10
2494,7/11/2024,7/11/2024,DOC002494,Invoice,4,8,2,9,,8,4,4247,637.05,6,707.8333333,GL0008,202407,B4,System,2/14/2026 16:10
2541,7/12/2024,7/12/2024,DOC002541,Invoice,5,7,4,5,15,7,5,4246,636.9,6,707.6666667,GL0007,202407,B1,System,2/14/2026 16:10
1432,7/6/2024,7/6/2024,DOC001432,Invoice,3,4,3,13,,4,3,4245,636.75,5,849,GL0004,202407,B2,System,2/14/2026 16:10
635,8/20/2024,8/20/2024,DOC000635,Invoice,1,8,1,31,,8,1,4245,636.75,2,2122.5,GL0008,202408,B5,System,2/14/2026 16:10
132,8/16/2024,8/16/2024,DOC000132,Invoice,5,8,2,40,,8,5,4244,636.6,10,424.4,GL0008,202408,B2,System,2/14/2026 16:10
4824,8/12/2024,8/12/2024,DOC004824,Invoice,5,7,4,5,19,7,5,4244,636.6,6,707.3333333,GL0007,202408,B4,System,2/14/2026 16:10
3155,8/2/2024,8/2/2024,DOC003155,Invoice,2,3,2,37,,3,2,4243.5,636.525,8,530.4375,GL0003,202408,B5,System,2/14/2026 16:10
374,7/12/2024,7/12/2024,DOC000374,Invoice,2,4,2,32,,4,2,4243,636.45,10,424.3,GL0004,202407,B4,System,2/14/2026 16:10
2688,7/6/2024,7/6/2024,DOC002688,Invoice,3,1,3,33,,1,3,4243,636.45,5,848.6,GL0001,202407,B8,System,2/14/2026 16:10
3511,9/8/2024,9/8/2024,DOC003511,Invoice,2,4,1,2,,4,2,4242,636.3,8,530.25,GL0004,202409,B1,System,2/14/2026 16:10
3135,7/21/2024,7/21/2024,DOC003135,Invoice,5,6,3,20,,6,5,4242,636.3,9,471.3333333,GL0006,202407,B5,System,2/14/2026 16:10
2141,8/15/2024,8/15/2024,DOC002141,Invoice,4,3,1,9,,3,4,4241,636.15,9,471.2222222,GL0003,202408,B1,System,2/14/2026 16:10
3383,9/5/2024,9/5/2024,DOC003383,Invoice,1,5,3,26,,5,1,4240,636,2,2120,GL0005,202409,B3,System,2/14/2026 16:10
543,9/1/2024,9/1/2024,DOC000543,Invoice,1,5,3,16,,5,1,4240,636,5,848,GL0005,202409,B3,System,2/14/2026 16:10
1293,9/4/2024,9/4/2024,DOC001293,Invoice,2,3,3,7,,3,2,4240,636,5,848,GL0003,202409,B3,System,2/14/2026 16:10
591,8/1/2024,8/1/2024,DOC000591,Invoice,3,1,3,23,,1,3,4239,635.85,6,706.5,GL0001,202408,B1,System,2/14/2026 16:10
2955,9/3/2024,9/3/2024,DOC002955,Invoice,5,3,1,10,,3,5,4238,635.7,10,423.8,GL0003,202409,B5,System,2/14/2026 16:10
1585,9/25/2024,9/25/2024,DOC001585,Invoice,1,8,1,6,,8,1,4238,635.7,5,847.6,GL0008,202409,B5,System,2/14/2026 16:10
725,9/26/2024,9/26/2024,DOC000725,Invoice,3,4,3,38,,4,3,4237,635.55,8,529.625,GL0004,202409,B5,System,2/14/2026 16:10
4991,8/24/2024,8/24/2024,DOC004991,Invoice,4,7,4,34,9,7,4,4237,635.55,4,1059.25,GL0007,202408,B1,System,2/14/2026 16:10
1608,7/11/2024,7/11/2024,DOC001608,Invoice,2,2,1,2,,2,2,4236,635.4,9,470.6666667,GL0002,202407,B8,System,2/14/2026 16:10
4615,9/12/2024,9/12/2024,DOC004615,Invoice,3,1,2,3,,1,3,4236,635.4,10,423.6,GL0001,202409,B5,System,2/14/2026 16:10
946,8/20/2024,8/20/2024,DOC000946,Invoice,4,5,2,24,,5,4,4234,635.1,10,423.4,GL0005,202408,B6,System,2/14/2026 16:10
1702,7/26/2024,7/26/2024,DOC001702,Invoice,2,8,1,22,,8,2,4234,635.1,3,1411.333333,GL0008,202407,B2,System,2/14/2026 16:10
3753,9/19/2024,9/19/2024,DOC003753,Invoice,2,4,3,37,,4,2,4234,635.1,6,705.6666667,GL0004,202409,B3,System,2/14/2026 16:10
3633,8/25/2024,8/25/2024,DOC003633,Invoice,5,3,2,40,,3,5,4232,634.8,6,705.3333333,GL0003,202408,B3,System,2/14/2026 16:10
2210,7/16/2024,7/16/2024,DOC002210,Invoice,5,1,2,10,,1,5,4231,634.65,7,604.4285714,GL0001,202407,B0,System,2/14/2026 16:10
2481,7/15/2024,7/15/2024,DOC002481,Invoice,2,2,3,22,,2,2,4230.5,634.575,8,528.8125,GL0002,202407,B1,System,2/14/2026 16:10
4891,8/29/2024,8/29/2024,DOC004891,Invoice,3,8,2,23,,8,3,4229,634.35,10,422.9,GL0008,202408,B1,System,2/14/2026 16:10
204,7/3/2024,7/3/2024,DOC000204,Invoice,3,7,4,3,13,7,3,4229,634.35,6,704.8333333,GL0007,202407,B4,System,2/14/2026 16:10
2218,9/22/2024,9/22/2024,DOC002218,Invoice,1,5,1,31,,5,1,4229,634.35,1,4229,GL0005,202409,B8,System,2/14/2026 16:10
315,7/1/2024,7/1/2024,DOC000315,Invoice,1,8,2,36,,8,1,4228,634.2,6,704.6666667,GL0008,202407,B5,System,2/14/2026 16:10
453,9/11/2024,9/11/2024,DOC000453,Invoice,4,6,2,29,,6,4,4228,634.2,6,704.6666667,GL0006,202409,B3,System,2/14/2026 16:10
2156,9/6/2024,9/6/2024,DOC002156,Invoice,1,8,3,6,,8,1,4227,634.05,9,469.6666667,GL0008,202409,B6,System,2/14/2026 16:10
4595,9/3/2024,9/3/2024,DOC004595,Invoice,1,1,1,21,,1,1,4225,633.75,9,469.4444444,GL0001,202409,B5,System,2/14/2026 16:10
4920,9/2/2024,9/2/2024,DOC004920,Invoice,3,3,2,23,,3,3,4223,633.45,9,469.2222222,GL0003,202409,B0,System,2/14/2026 16:10
1502,8/11/2024,8/11/2024,DOC001502,Invoice,4,1,1,39,,1,4,4221,633.15,8,527.625,GL0001,202408,B2,System,2/14/2026 16:10
2280,9/5/2024,9/5/2024,DOC002280,Invoice,5,5,2,5,,5,5,4220,633,6,703.3333333,GL0005,202409,B0,System,2/14/2026 16:10
3484,9/10/2024,9/10/2024,DOC003484,Invoice,2,8,1,22,,8,2,4220,633,9,468.8888889,GL0008,202409,B4,System,2/14/2026 16:10
3306,7/12/2024,7/12/2024,DOC003306,Invoice,3,2,3,28,,2,3,4220,633,9,468.8888889,GL0002,202407,B6,System,2/14/2026 16:10
4576,7/21/2024,7/21/2024,DOC004576,Invoice,2,8,2,32,,8,2,4220,633,6,703.3333333,GL0008,202407,B6,System,2/14/2026 16:10
4941,8/30/2024,8/30/2024,DOC004941,Invoice,1,6,3,31,,6,1,4219,632.85,5,843.8,GL0006,202408,B1,System,2/14/2026 16:10
882,8/16/2024,8/16/2024,DOC000882,Invoice,5,5,2,25,,5,5,4217,632.55,3,1405.666667,GL0005,202408,B2,System,2/14/2026 16:10
4393,9/2/2024,9/2/2024,DOC004393,Invoice,4,6,2,9,,6,4,4217,632.55,4,1054.25,GL0006,202409,B3,System,2/14/2026 16:10
4225,7/3/2024,7/3/2024,DOC004225,Invoice,2,6,2,22,,6,2,4217,632.55,4,1054.25,GL0006,202407,B5,System,2/14/2026 16:10
4788,7/3/2024,7/3/2024,DOC004788,Invoice,3,6,1,3,,6,3,4216,632.4,7,602.2857143,GL0006,202407,B8,System,2/14/2026 16:10
693,8/23/2024,8/23/2024,DOC000693,Invoice,2,5,1,2,,5,2,4215,632.25,1,4215,GL0005,202408,B3,System,2/14/2026 16:10
1353,8/1/2024,8/1/2024,DOC001353,Invoice,4,8,1,29,,8,4,4213,631.95,9,468.1111111,GL0008,202408,B3,System,2/14/2026 16:10
2765,9/21/2024,9/21/2024,DOC002765,Invoice,4,3,2,4,,3,4,4213,631.95,9,468.1111111,GL0003,202409,B5,System,2/14/2026 16:10
3973,9/6/2024,9/6/2024,DOC003973,Invoice,1,5,3,31,,5,1,4213,631.95,4,1053.25,GL0005,202409,B3,System,2/14/2026 16:10
3535,8/18/2024,8/18/2024,DOC003535,Invoice,5,1,3,25,,1,5,4211,631.65,9,467.8888889,GL0001,202408,B5,System,2/14/2026 16:10
4497,7/20/2024,7/20/2024,DOC004497,Invoice,3,7,4,33,5,7,3,4210,631.5,6,701.6666667,GL0007,202407,B7,System,2/14/2026 16:10
1130,9/11/2024,9/11/2024,DOC001130,Invoice,2,6,1,32,,6,2,4210,631.5,1,4210,GL0006,202409,B0,System,2/14/2026 16:10
60,8/11/2024,8/11/2024,DOC000060,Invoice,3,5,2,13,,5,3,4209,631.35,2,2104.5,GL0005,202408,B0,System,2/14/2026 16:10
4580,9/27/2024,9/27/2024,DOC004580,Invoice,1,5,3,31,,5,1,4209,631.35,1,4209,GL0005,202409,B0,System,2/14/2026 16:10
3042,9/9/2024,9/9/2024,DOC003042,Invoice,1,2,3,16,,2,1,4208.5,631.275,9,467.6111111,GL0002,202409,B2,System,2/14/2026 16:10
2014,8/1/2024,8/1/2024,DOC002014,Invoice,3,8,3,28,,8,3,4208,631.2,5,841.6,GL0008,202408,B4,System,2/14/2026 16:10
3521,7/26/2024,7/26/2024,DOC003521,Invoice,1,8,2,26,,8,1,4208,631.2,5,841.6,GL0008,202407,B1,System,2/14/2026 16:10
2708,7/20/2024,7/20/2024,DOC002708,Invoice,1,2,2,21,,2,1,4207,631.05,5,841.4,GL0002,202407,B8,System,2/14/2026 16:10
3797,7/27/2024,7/27/2024,DOC003797,Invoice,3,6,3,23,,6,3,4206,630.9,9,467.3333333,GL0006,202407,B7,System,2/14/2026 16:10
674,8/6/2024,8/6/2024,DOC000674,Invoice,1,7,4,11,14,7,1,4205,630.75,5,841,GL0007,202408,B4,System,2/14/2026 16:10
2138,9/26/2024,9/26/2024,DOC002138,Invoice,1,2,1,11,,2,1,4200,630,10,420,GL0002,202409,B8,System,2/14/2026 16:10
2074,9/16/2024,9/16/2024,DOC002074,Invoice,1,5,3,31,,5,1,4200,630,6,700,GL0005,202409,B4,System,2/14/2026 16:10
523,8/17/2024,8/17/2024,DOC000523,Invoice,5,2,3,30,,2,5,4199,629.85,5,839.8,GL0002,202408,B3,System,2/14/2026 16:10
148,8/23/2024,8/23/2024,DOC000148,Invoice,1,7,4,11,12,7,1,4198,629.7,10,419.8,GL0007,202408,B8,System,2/14/2026 16:10
3146,7/5/2024,7/5/2024,DOC003146,Invoice,5,2,3,20,,2,5,4198,629.7,6,699.6666667,GL0002,202407,B6,System,2/14/2026 16:10
2057,8/13/2024,8/13/2024,DOC002057,Invoice,2,7,4,32,19,7,2,4194,629.1,9,466,GL0007,202408,B7,System,2/14/2026 16:10
2068,7/10/2024,7/10/2024,DOC002068,Invoice,4,3,3,4,,3,4,4194,629.1,9,466,GL0003,202407,B8,System,2/14/2026 16:10
1174,9/23/2024,9/23/2024,DOC001174,Invoice,5,1,1,40,,1,5,4194,629.1,5,838.8,GL0001,202409,B4,System,2/14/2026 16:10
1890,9/11/2024,9/11/2024,DOC001890,Invoice,1,6,2,31,,6,1,4193,628.95,8,524.125,GL0006,202409,B0,System,2/14/2026 16:10
703,7/15/2024,7/15/2024,DOC000703,Invoice,5,8,1,25,,8,5,4191,628.65,5,838.2,GL0008,202407,B3,System,2/14/2026 16:10
4777,7/21/2024,7/21/2024,DOC004777,Invoice,5,7,4,15,13,7,5,4191,628.65,9,465.6666667,GL0007,202407,B7,System,2/14/2026 16:10
3445,7/3/2024,7/3/2024,DOC003445,Invoice,3,8,2,3,,8,3,4190,628.5,5,838,GL0008,202407,B5,System,2/14/2026 16:10
3371,8/12/2024,8/12/2024,DOC003371,Invoice,2,8,1,7,,8,2,4189,628.35,10,418.9,GL0008,202408,B1,System,2/14/2026 16:10
4496,8/5/2024,8/5/2024,DOC004496,Invoice,3,4,2,28,,4,3,4189,628.35,7,598.4285714,GL0004,202408,B6,System,2/14/2026 16:10
749,7/16/2024,7/16/2024,DOC000749,Invoice,4,2,1,4,,2,4,4189,628.35,4,1047.25,GL0002,202407,B9,System,2/14/2026 16:10
3191,8/9/2024,8/9/2024,DOC003191,Invoice,3,4,2,38,,4,3,4188,628.2,10,418.8,GL0004,202408,B1,System,2/14/2026 16:10
3833,9/27/2024,9/27/2024,DOC003833,Invoice,4,2,1,14,,2,4,4188,628.2,6,698,GL0002,202409,B3,System,2/14/2026 16:10
3425,9/27/2024,9/27/2024,DOC003425,Invoice,4,6,3,9,,6,4,4188,628.2,4,1047,GL0006,202409,B5,System,2/14/2026 16:10
1813,7/9/2024,7/9/2024,DOC001813,Invoice,4,7,4,29,16,7,4,4186,627.9,3,1395.333333,GL0007,202407,B3,System,2/14/2026 16:10
1148,9/21/2024,9/21/2024,DOC001148,Invoice,4,6,1,39,,6,4,4185,627.75,9,465,GL0006,202409,B8,System,2/14/2026 16:10
1044,8/5/2024,8/5/2024,DOC001044,Invoice,5,6,3,30,,6,5,4185,627.75,4,1046.25,GL0006,202408,B4,System,2/14/2026 16:10
3259,9/3/2024,9/3/2024,DOC003259,Invoice,3,6,2,33,,6,3,4185,627.75,1,4185,GL0006,202409,B9,System,2/14/2026 16:10
2026,8/13/2024,8/13/2024,DOC002026,Invoice,1,5,3,26,,5,1,4184,627.6,2,2092,GL0005,202408,B6,System,2/14/2026 16:10
1902,9/19/2024,9/19/2024,DOC001902,Invoice,3,5,2,28,,5,3,4183,627.45,6,697.1666667,GL0005,202409,B2,System,2/14/2026 16:10
778,7/24/2024,7/24/2024,DOC000778,Invoice,2,6,3,7,,6,2,4182,627.3,4,1045.5,GL0006,202407,B8,System,2/14/2026 16:10
4265,9/22/2024,9/22/2024,DOC004265,Invoice,4,8,3,29,,8,4,4181,627.15,7,597.2857143,GL0008,202409,B5,System,2/14/2026 16:10
3018,8/18/2024,8/18/2024,DOC003018,Invoice,5,4,3,35,,4,5,4180,627,5,836,GL0004,202408,B8,System,2/14/2026 16:10
3516,8/10/2024,8/10/2024,DOC003516,Invoice,5,4,1,10,,4,5,4179,626.85,9,464.3333333,GL0004,202408,B6,System,2/14/2026 16:10
3353,9/23/2024,9/23/2024,DOC003353,Invoice,4,6,1,19,,6,4,4177,626.55,5,835.4,GL0006,202409,B3,System,2/14/2026 16:10
1864,9/4/2024,9/4/2024,DOC001864,Invoice,4,7,4,4,13,7,4,4176,626.4,4,1044,GL0007,202409,B4,System,2/14/2026 16:10
1589,7/15/2024,7/15/2024,DOC001589,Invoice,5,5,2,20,,5,5,4176,626.4,7,596.5714286,GL0005,202407,B9,System,2/14/2026 16:10
813,8/25/2024,8/25/2024,DOC000813,Invoice,3,1,3,8,,1,3,4174,626.1,10,417.4,GL0001,202408,B3,System,2/14/2026 16:10
4795,7/20/2024,7/20/2024,DOC004795,Invoice,3,3,1,33,,3,3,4174,626.1,10,417.4,GL0003,202407,B5,System,2/14/2026 16:10
4467,9/14/2024,9/14/2024,DOC004467,Invoice,5,4,2,30,,4,5,4174,626.1,5,834.8,GL0004,202409,B7,System,2/14/2026 16:10
1191,9/8/2024,9/8/2024,DOC001191,Invoice,2,4,2,32,,4,2,4172,625.8,10,417.2,GL0004,202409,B1,System,2/14/2026 16:10
687,9/24/2024,9/24/2024,DOC000687,Invoice,4,5,2,19,,5,4,4171,625.65,7,595.8571429,GL0005,202409,B7,System,2/14/2026 16:10
4259,7/1/2024,7/1/2024,DOC004259,Invoice,4,5,1,39,,5,4,4170,625.5,5,834,GL0005,202407,B9,System,2/14/2026 16:10
2897,8/31/2024,8/31/2024,DOC002897,Invoice,2,7,4,22,17,7,2,4168,625.2,5,833.6,GL0007,202408,B7,System,2/14/2026 16:10
597,8/8/2024,8/8/2024,DOC000597,Invoice,2,6,3,32,,6,2,4168,625.2,10,416.8,GL0006,202408,B7,System,2/14/2026 16:10
4782,7/1/2024,7/1/2024,DOC004782,Invoice,4,8,1,34,,8,4,4167,625.05,4,1041.75,GL0008,202407,B2,System,2/14/2026 16:10
1665,8/21/2024,8/21/2024,DOC001665,Invoice,3,2,3,23,,2,3,4166.5,624.975,6,694.4166667,GL0002,202408,B5,System,2/14/2026 16:10
4558,8/15/2024,8/15/2024,DOC004558,Invoice,3,6,3,33,,6,3,4165,624.75,8,520.625,GL0006,202408,B8,System,2/14/2026 16:10
1598,7/26/2024,7/26/2024,DOC001598,Invoice,5,5,1,5,,5,5,4164,624.6,10,416.4,GL0005,202407,B8,System,2/14/2026 16:10
4338,9/10/2024,9/10/2024,DOC004338,Invoice,2,8,2,17,,8,2,4164,624.6,4,1041,GL0008,202409,B8,System,2/14/2026 16:10
2402,7/5/2024,7/5/2024,DOC002402,Invoice,3,6,2,8,,6,3,4164,624.6,1,4164,GL0006,202407,B2,System,2/14/2026 16:10
4410,7/2/2024,7/2/2024,DOC004410,Invoice,3,8,3,38,,8,3,4162,624.3,6,693.6666667,GL0008,202407,B0,System,2/14/2026 16:10
3628,8/31/2024,8/31/2024,DOC003628,Invoice,4,8,1,19,,8,4,4162,624.3,9,462.4444444,GL0008,202408,B8,System,2/14/2026 16:10
4709,7/26/2024,7/26/2024,DOC004709,Invoice,1,8,1,21,,8,1,4161,624.15,10,416.1,GL0008,202407,B9,System,2/14/2026 16:10
877,7/9/2024,7/9/2024,DOC000877,Invoice,1,4,3,31,,4,1,4159,623.85,9,462.1111111,GL0004,202407,B7,System,2/14/2026 16:10
4403,8/25/2024,8/25/2024,DOC004403,Invoice,1,6,1,21,,6,1,4159,623.85,9,462.1111111,GL0006,202408,B3,System,2/14/2026 16:10
4897,8/7/2024,8/7/2024,DOC004897,Invoice,4,3,2,14,,3,4,4158,623.7,10,415.8,GL0003,202408,B7,System,2/14/2026 16:10
2121,8/7/2024,8/7/2024,DOC002121,Invoice,5,4,1,10,,4,5,4157,623.55,8,519.625,GL0004,202408,B1,System,2/14/2026 16:10
1923,9/9/2024,9/9/2024,DOC001923,Invoice,2,5,1,17,,5,2,4157,623.55,2,2078.5,GL0005,202409,B3,System,2/14/2026 16:10
1027,8/22/2024,8/22/2024,DOC001027,Invoice,5,3,3,25,,3,5,4157,623.55,4,1039.25,GL0003,202408,B7,System,2/14/2026 16:10
275,8/21/2024,8/21/2024,DOC000275,Invoice,1,4,3,11,,4,1,4156,623.4,10,415.6,GL0004,202408,B5,System,2/14/2026 16:10
129,9/9/2024,9/9/2024,DOC000129,Invoice,1,2,2,1,,2,1,4155,623.25,10,415.5,GL0002,202409,B9,System,2/14/2026 16:10
1313,9/24/2024,9/24/2024,DOC001313,Invoice,4,8,2,19,,8,4,4154,623.1,6,692.3333333,GL0008,202409,B3,System,2/14/2026 16:10
212,7/22/2024,7/22/2024,DOC000212,Invoice,5,7,4,10,16,7,5,4154,623.1,6,692.3333333,GL0007,202407,B2,System,2/14/2026 16:10
4667,9/22/2024,9/22/2024,DOC004667,Invoice,1,7,4,31,18,7,1,4153,622.95,10,415.3,GL0007,202409,B7,System,2/14/2026 16:10
1104,8/21/2024,8/21/2024,DOC001104,Invoice,2,6,2,22,,6,2,4152,622.8,8,519,GL0006,202408,B4,System,2/14/2026 16:10
461,9/2/2024,9/2/2024,DOC000461,Invoice,5,7,4,5,4,7,5,4152,622.8,10,415.2,GL0007,202409,B1,System,2/14/2026 16:10
